src_ip,dest_ip,src_port,dest_port,protocol,packet_size,num_packets,flow_duration,bytes_transferred,packet_rate,class,timestamp
183.163.44.150,4.59.119.45,51041,34356,ICMP,0.6817331918914782,36,12,19932,2457,1,2023-01-01 03:51:00
46.30.138.9,177.175.133.216,34565,20666,ICMP,0.6281127242123979,26,60,45653,1779,1,2023-01-01 03:52:00
194.117.13.79,55.109.186.247,30087,11813,TCP,1.8641654960549467,17,88,25945,3139,0,2023-01-01 03:53:00
201.92.9.75,231.254.156.198,5756,36292,UDP,0.7904357146931912,27,63,8549,4986,1,2023-01-01 03:54:00
93.104.0.132,103.76.229.145,60722,21974,TCP,1.124427392816532,33,89,14397,2611,0,2023-01-01 03:55:00
19.7.170.203,1.7.74.224,61706,26587,UDP,1.1732770484780044,26,83,26362,3627,1,2023-01-01 03:56:00
0.56.63.117,181.124.255.37,53694,40673,UDP,1.3985165663203514,5,68,48842,3126,1,2023-01-01 03:57:00
211.27.120.106,175.26.19.139,28542,37428,UDP,0.6076030156211374,33,15,47539,2845,1,2023-01-01 03:58:00
164.174.228.203,42.188.30.90,40587,56206,ICMP,0.840137926100774,9,38,34717,4273,1,2023-01-01 03:59:00
164.48.240.119,223.60.201.194,40776,34015,UDP,1.8972355803783891,39,26,24016,2681,0,2023-01-01 04:00:00
43.55.155.110,108.90.162.94,30721,40089,ICMP,1.8626151609028543,14,69,15732,4303,1,2023-01-01 04:01:00
206.133.107.250,142.143.252.12,3591,48687,UDP,1.6719359711085384,23,31,27911,2911,1,2023-01-01 04:02:00
188.147.113.77,112.34.243.202,17145,1374,ICMP,0.5291018684273232,41,33,18866,4190,0,2023-01-01 04:03:00
129.200.254.36,186.148.242.181,2698,57490,ICMP,0.9905101527441531,11,90,43607,469,0,2023-01-01 04:04:00
19.25.28.0,202.157.254.251,11899,19336,ICMP,1.4419381030143616,39,94,28621,3843,0,2023-01-01 04:05:00
118.34.197.228,47.244.34.85,45364,25151,TCP,0.9127853176602135,49,60,13823,2104,1,2023-01-01 04:06:00
244.58.68.160,165.158.205.151,1763,58716,UDP,1.864380042580666,17,59,30986,1803,0,2023-01-01 04:07:00
240.178.205.11,113.176.223.99,2569,29877,TCP,1.4508341927486628,14,20,15690,3424,1,2023-01-01 04:08:00
233.19.180.241,159.182.206.255,30164,38524,UDP,0.6078600759746684,6,65,40107,540,1,2023-01-01 04:09:00
215.250.42.125,234.185.98.2,60627,34809,UDP,1.8635083832535546,10,80,11956,3357,0,2023-01-01 04:10:00
225.216.49.28,207.196.84.124,10351,19634,TCP,1.936649987264334,12,51,22303,3006,0,2023-01-01 04:11:00
184.38.222.183,137.82.24.67,6151,24614,ICMP,0.6165686275875882,40,48,37533,326,0,2023-01-01 04:12:00
238.170.177.150,60.28.126.18,24355,30467,UDP,1.2985403522919723,29,78,30674,2501,1,2023-01-01 04:13:00
171.37.83.150,170.193.73.60,24028,49021,ICMP,0.9550464233212557,48,57,36595,4818,0,2023-01-01 04:14:00
127.125.44.51,170.152.19.47,42857,8194,TCP,1.0892586147221035,44,66,3058,1124,1,2023-01-01 04:15:00
79.177.233.123,210.86.151.138,54731,14327,ICMP,0.7694768269330128,11,30,12519,3591,0,2023-01-01 04:16:00
118.7.241.84,109.225.182.27,11516,7231,UDP,1.3671081530186189,27,91,32115,4356,1,2023-01-01 04:17:00
128.246.7.156,196.190.58.132,55821,13340,UDP,1.936969029873336,23,29,1730,970,0,2023-01-01 04:18:00
95.101.4.238,50.148.11.49,59119,36211,UDP,1.2546089004074137,26,24,2832,3299,1,2023-01-01 04:19:00
85.174.33.192,131.245.112.169,14773,7264,TCP,0.6243718720917217,17,78,42368,1845,0,2023-01-01 04:20:00
54.118.217.170,211.165.152.13,64241,2917,UDP,1.4300020002161125,25,86,23889,543,1,2023-01-01 04:21:00
201.157.113.209,202.31.138.188,24532,14777,TCP,1.0103344916768855,5,60,49386,4658,1,2023-01-01 04:22:00
144.25.135.46,145.154.54.181,10069,39114,ICMP,1.7838877843869467,23,85,40938,572,1,2023-01-01 04:23:00
231.112.75.218,209.119.214.74,21140,12256,UDP,1.1520172224747054,37,71,5179,179,0,2023-01-01 04:24:00
71.88.45.195,20.171.132.86,19691,60436,UDP,0.7892594134133684,8,94,7299,339,1,2023-01-01 04:25:00
32.0.146.30,168.58.254.88,10545,57894,UDP,0.7866584340367174,46,46,8830,4752,0,2023-01-01 04:26:00
207.141.52.47,232.181.201.149,9693,57054,ICMP,1.6531462710817406,7,15,45207,689,1,2023-01-01 04:27:00
68.104.89.189,82.64.63.70,28326,18533,UDP,0.8983813974610398,31,80,38570,1460,1,2023-01-01 04:28:00
219.193.241.191,3.192.142.103,12307,4141,TCP,1.6508500912388344,45,35,23441,1984,1,2023-01-01 04:29:00
197.62.72.160,203.149.213.241,31959,37953,ICMP,0.8088309661498991,39,17,7615,2416,0,2023-01-01 04:30:00
168.88.175.12,174.208.92.173,8022,65114,ICMP,0.9825295530519641,32,82,7762,4530,1,2023-01-01 04:31:00
72.244.76.158,141.177.147.177,29830,49315,ICMP,1.1982304586595491,10,13,39311,411,1,2023-01-01 04:32:00
232.202.67.97,111.160.118.58,32648,5066,ICMP,1.914793774540176,10,30,25709,1176,0,2023-01-01 04:33:00
124.101.237.131,42.206.11.39,14464,63598,ICMP,1.897597137130737,48,40,38651,133,1,2023-01-01 04:34:00
101.18.197.225,117.19.221.165,46489,38225,TCP,0.8103078131334317,27,30,24434,1941,1,2023-01-01 04:35:00
81.140.232.22,130.155.183.89,47525,27770,ICMP,1.037328561864609,37,34,22343,4581,0,2023-01-01 04:36:00
82.108.74.128,93.12.204.65,22821,15040,UDP,0.7240990826806585,20,24,16739,348,1,2023-01-01 04:37:00
87.253.53.198,36.176.229.65,2293,26046,ICMP,1.2649776189702457,28,44,1666,1234,1,2023-01-01 04:38:00
88.212.142.64,35.181.25.74,8892,36450,ICMP,1.190873826042,9,58,34044,4989,0,2023-01-01 04:39:00
75.249.198.142,199.107.167.42,31275,28962,ICMP,1.8511402436760986,45,52,28883,475,1,2023-01-01 04:40:00
148.146.59.92,149.147.7.28,13397,44702,ICMP,1.895008066686609,46,50,15063,823,1,2023-01-01 04:41:00
216.160.48.223,39.217.157.208,20011,53659,ICMP,1.0753510865109381,17,46,34649,2013,1,2023-01-01 04:42:00
240.34.171.101,127.83.115.182,39753,65126,TCP,1.237606914528484,16,66,35828,4397,1,2023-01-01 04:43:00
217.10.98.199,143.173.61.234,16758,36736,TCP,1.8443543737191996,9,51,48445,2592,0,2023-01-01 04:44:00
109.205.73.193,6.207.44.186,43453,62744,ICMP,1.7100617116175922,41,56,40470,2042,1,2023-01-01 04:45:00
173.8.2.84,238.183.175.154,42361,41002,TCP,0.5054844670169739,35,70,10429,4104,0,2023-01-01 04:46:00
25.71.47.193,180.214.87.255,41349,57829,UDP,0.9800893462753737,32,23,49621,2444,1,2023-01-01 04:47:00
197.155.116.220,254.72.162.178,19088,9811,ICMP,1.1326613629041888,32,77,33926,1431,1,2023-01-01 04:48:00
153.152.11.132,211.36.233.208,63538,3010,UDP,0.8445744255248475,34,62,49764,4688,0,2023-01-01 04:49:00
225.47.36.206,238.222.118.56,9457,11966,UDP,0.7993574238439081,22,93,38997,437,0,2023-01-01 04:50:00
43.227.14.42,7.206.94.116,49445,18482,ICMP,0.5566767598935195,48,43,41724,1965,0,2023-01-01 04:51:00
175.86.69.45,221.109.19.123,10135,13185,UDP,1.4650545876046408,31,85,33269,3237,0,2023-01-01 04:52:00
241.107.122.170,230.52.118.11,39474,21713,UDP,0.8937654357247484,39,33,32704,891,0,2023-01-01 04:53:00
236.20.150.106,176.16.63.41,64777,62589,UDP,0.5785207676469697,30,29,29391,3711,1,2023-01-01 04:54:00
246.79.46.116,93.156.146.237,49271,30187,ICMP,0.8464689657920954,43,78,25187,3800,1,2023-01-01 04:55:00
123.142.24.35,10.97.177.70,16071,61948,ICMP,1.70287092925419,22,39,46334,1616,1,2023-01-01 04:56:00
202.50.14.67,107.57.33.250,9108,36799,UDP,1.77723377246982,37,97,3526,4053,1,2023-01-01 04:57:00
20.140.213.18,19.49.101.215,22775,34761,ICMP,1.224599367789954,29,16,25686,4008,1,2023-01-01 04:58:00
33.77.124.195,137.159.51.14,17477,9796,ICMP,1.1241060056130292,35,45,8803,2773,0,2023-01-01 04:59:00
239.116.51.237,228.83.130.36,21332,36616,UDP,1.9667805402526726,41,47,33668,2222,1,2023-01-01 05:00:00
26.156.238.155,125.248.39.71,39992,64769,ICMP,0.8008469893821049,6,89,7574,3885,1,2023-01-01 05:01:00
34.135.143.105,39.235.55.150,31101,62369,TCP,0.8230389242819127,37,61,9733,158,1,2023-01-01 05:02:00
163.157.145.1,103.138.109.191,44070,2235,ICMP,0.9378007655545997,43,24,8257,2533,1,2023-01-01 05:03:00
176.76.131.89,135.92.93.55,35799,1253,TCP,0.759135977421631,47,55,37051,2162,1,2023-01-01 05:04:00
88.93.202.6,59.137.38.27,59168,54460,UDP,1.0690483973062799,47,32,16909,1354,1,2023-01-01 05:05:00
94.107.73.38,48.163.124.12,49594,49566,ICMP,1.8662513404846308,36,21,25146,3788,1,2023-01-01 05:06:00
140.158.70.190,223.35.100.25,47121,15369,UDP,1.4230217609428615,22,53,12802,3848,0,2023-01-01 05:07:00
55.240.169.188,85.3.222.81,25527,36977,UDP,1.1179198229183955,21,24,8896,4230,0,2023-01-01 05:08:00
41.183.35.83,191.165.126.87,3803,32843,UDP,1.9016161918568222,38,58,29133,4357,0,2023-01-01 05:09:00
195.117.6.53,126.119.214.21,22328,48803,UDP,0.5726963487137335,43,30,14526,3129,0,2023-01-01 05:10:00
128.171.119.172,129.30.118.10,1779,17909,UDP,0.8154142668527921,11,24,12278,2946,1,2023-01-01 05:11:00
105.46.122.140,219.45.95.189,40287,27732,ICMP,1.3488329076526384,46,23,47010,570,0,2023-01-01 05:12:00
118.149.117.20,196.191.229.9,43979,1072,TCP,1.4233289347897689,39,51,26551,4135,0,2023-01-01 05:13:00
213.219.136.25,167.127.237.151,56111,20974,ICMP,0.5593362598439198,34,89,26298,2999,1,2023-01-01 05:14:00
8.14.9.215,98.171.111.59,43305,16197,ICMP,1.1045581368606983,16,24,36338,1546,0,2023-01-01 05:15:00
121.120.124.169,189.86.144.64,52506,53231,ICMP,1.4737309472463092,39,72,23191,4543,1,2023-01-01 05:16:00
71.151.207.48,246.222.222.233,55881,59056,ICMP,1.5471058196051024,15,77,34092,4889,0,2023-01-01 05:17:00
153.90.36.67,56.182.105.180,58477,50562,TCP,1.4572098537744038,48,36,24871,1012,0,2023-01-01 05:18:00
49.151.18.99,183.225.8.21,18424,34761,ICMP,0.9808448365413869,8,96,10721,4342,1,2023-01-01 05:19:00
59.166.201.88,140.88.175.17,41139,29060,UDP,0.6402801853968643,29,62,39413,1811,0,2023-01-01 05:20:00
145.146.163.201,114.203.167.144,15273,59373,ICMP,1.1406686696290012,36,61,31279,774,0,2023-01-01 05:21:00
224.182.241.68,142.105.14.206,48671,48345,ICMP,0.6931316560520833,24,72,15404,1539,1,2023-01-01 05:22:00
174.48.226.107,62.246.166.12,47849,6844,TCP,1.9214354877810007,35,82,5486,2834,1,2023-01-01 05:23:00
225.160.118.148,80.31.136.39,45849,15316,TCP,1.2127562990339424,8,62,36198,3730,0,2023-01-01 05:24:00
208.149.175.36,147.217.218.212,25624,4076,UDP,0.9758887615353014,42,66,29687,785,0,2023-01-01 05:25:00
142.162.219.198,81.76.207.200,38730,45401,ICMP,1.6494561066783502,5,61,14156,1226,0,2023-01-01 05:26:00
159.10.137.200,190.75.171.37,20246,24805,ICMP,1.2469228888733959,7,52,1567,4316,1,2023-01-01 05:27:00
77.76.252.184,210.187.70.248,34529,3326,ICMP,0.965051036018675,41,16,3179,2566,1,2023-01-01 05:28:00
253.152.1.63,226.47.17.143,39992,3307,UDP,1.7179516135862025,26,51,3019,2497,1,2023-01-01 05:29:00
34.6.84.145,182.38.195.186,42163,49177,TCP,1.800728226501683,21,13,16919,4237,1,2023-01-01 05:30:00
66.41.117.124,88.223.61.231,50407,43591,UDP,1.5095122494330155,18,78,20703,3538,0,2023-01-01 05:31:00
166.168.240.202,140.108.80.240,52093,16644,ICMP,0.5704466336115009,45,14,19704,4224,1,2023-01-01 05:32:00
230.23.187.45,228.133.210.76,42326,31485,TCP,1.3494843202497981,39,84,19030,1065,0,2023-01-01 05:33:00
18.67.217.101,248.187.89.13,30172,21774,TCP,1.6449423679959225,17,89,4909,1019,0,2023-01-01 05:34:00
41.31.166.108,94.53.131.251,23326,33914,UDP,0.7047545181253733,39,50,9015,2972,1,2023-01-01 05:35:00
237.35.231.228,38.71.24.76,3647,24207,TCP,0.843006127076905,47,13,4420,1608,0,2023-01-01 05:36:00
96.163.130.72,159.186.229.190,9670,10496,TCP,1.8237426576022047,6,11,48653,1312,0,2023-01-01 05:37:00
135.96.122.69,165.119.219.52,14567,4751,ICMP,0.5301825827796111,17,76,17740,971,0,2023-01-01 05:38:00
168.230.195.12,221.194.155.130,29984,47524,ICMP,1.629090706738964,20,30,41253,4490,1,2023-01-01 05:39:00
48.59.129.187,236.245.225.207,63700,58626,TCP,1.2106599387716344,22,79,31328,3354,0,2023-01-01 05:40:00
4.171.26.159,149.95.252.165,23809,26547,TCP,1.1701582382594102,11,52,20465,963,1,2023-01-01 05:41:00
148.7.229.199,199.246.71.61,13841,31790,UDP,0.5106447987423308,49,91,5131,4053,1,2023-01-01 05:42:00
49.66.245.43,184.5.205.31,32430,38750,UDP,1.7290973464497392,40,78,11652,3208,0,2023-01-01 05:43:00
124.57.2.85,98.137.130.255,24480,1548,TCP,1.0397373509548498,45,18,22507,3155,1,2023-01-01 05:44:00
69.129.214.171,186.75.176.58,52452,10103,ICMP,1.3111484469508143,34,93,48147,4094,1,2023-01-01 05:45:00
1.101.208.34,30.92.254.68,24801,9423,TCP,1.5159510295034893,46,37,48671,2782,0,2023-01-01 05:46:00
97.214.29.115,189.51.88.126,58963,61750,TCP,1.5539443646568736,45,35,49681,4790,0,2023-01-01 05:47:00
7.149.43.185,168.30.253.212,54050,28394,ICMP,1.9339700882391084,11,91,24806,713,0,2023-01-01 05:48:00
35.196.76.220,249.83.230.126,21938,17556,ICMP,1.2970099298549136,19,92,20171,1972,1,2023-01-01 05:49:00
30.46.248.54,149.131.12.44,30577,58177,UDP,1.0995793264616414,44,12,21593,3254,1,2023-01-01 05:50:00
207.105.189.157,126.169.113.176,24572,17845,UDP,1.930555439737562,23,82,10470,4660,0,2023-01-01 05:51:00
120.54.143.11,19.243.204.80,64245,44186,UDP,1.4631653525382817,47,58,45308,3473,0,2023-01-01 05:52:00
144.143.139.135,181.163.224.128,38289,4773,UDP,0.9472255344148335,41,26,22326,3291,0,2023-01-01 05:53:00
211.2.143.29,142.204.16.151,61037,12377,ICMP,0.6896963681053567,6,72,5597,667,0,2023-01-01 05:54:00
236.22.91.114,57.71.241.218,41725,47801,TCP,1.763831752197772,46,64,38304,4233,1,2023-01-01 05:55:00
103.117.4.211,108.22.173.71,52311,29501,UDP,1.0432724041912274,17,32,31788,344,0,2023-01-01 05:56:00
103.247.107.64,7.58.217.110,7751,25594,UDP,1.4907045820466467,44,43,43725,120,0,2023-01-01 05:57:00
120.29.148.83,186.12.166.228,45948,21861,ICMP,1.2062246290488472,45,78,37930,493,1,2023-01-01 05:58:00
197.149.209.199,240.155.216.188,51741,12461,ICMP,0.7983946696925575,47,24,34071,3914,1,2023-01-01 05:59:00
230.31.160.244,15.118.1.245,33451,39128,TCP,1.4025299129306976,47,56,6067,2155,1,2023-01-01 06:00:00
15.203.37.243,209.254.144.29,17716,64394,TCP,0.5910246034260235,35,12,6024,3615,0,2023-01-01 06:01:00
225.252.141.35,102.12.95.241,32649,5575,ICMP,1.1200136898067883,20,92,8715,2475,0,2023-01-01 06:02:00
224.150.113.236,220.237.93.81,25942,3847,UDP,1.3199224094955064,46,37,32770,2010,0,2023-01-01 06:03:00
65.104.84.1,12.170.212.93,42419,55904,UDP,1.1540704611778687,48,12,12226,389,1,2023-01-01 06:04:00
218.248.200.192,148.111.54.80,42160,13940,UDP,1.6230082628764864,10,13,36399,2658,0,2023-01-01 06:05:00
74.66.179.189,167.210.115.142,50314,61638,TCP,1.7418874318179687,32,97,14412,460,0,2023-01-01 06:06:00
150.153.195.209,200.179.201.107,50369,16191,UDP,1.6568646110497671,36,40,48805,1722,1,2023-01-01 06:07:00
54.5.162.149,222.52.214.127,53433,42469,UDP,0.5582194217177032,48,54,45415,4414,1,2023-01-01 06:08:00
170.142.85.59,179.157.160.56,16601,48660,ICMP,0.7911931556689583,14,68,13569,4194,1,2023-01-01 06:09:00
100.243.233.11,51.136.181.110,20643,9415,UDP,1.3049112638956615,22,54,3369,2553,1,2023-01-01 06:10:00
238.48.41.165,0.43.226.74,47264,13682,ICMP,1.9022330606657019,8,84,45427,2115,1,2023-01-01 06:11:00
81.172.34.157,97.207.8.31,34734,30709,UDP,1.7524351625781753,13,46,33021,2140,0,2023-01-01 06:12:00
215.233.157.205,14.139.224.236,38412,52158,TCP,1.7638017625277025,11,74,1528,2144,0,2023-01-01 06:13:00
133.66.79.6,205.248.184.135,62247,24404,UDP,0.9548122906395123,12,18,44270,2900,0,2023-01-01 06:14:00
179.13.72.142,71.154.189.11,55896,43455,UDP,1.1441718456180539,47,26,31314,3070,0,2023-01-01 06:15:00
148.162.65.90,64.106.231.41,17219,29943,ICMP,1.206058920973906,11,74,38443,931,1,2023-01-01 06:16:00
129.162.209.205,189.114.138.102,28713,63251,ICMP,0.7360573750248656,45,12,19047,1893,0,2023-01-01 06:17:00
19.209.255.9,170.94.16.224,12178,3335,ICMP,0.5466021953666844,44,35,20748,3792,1,2023-01-01 06:18:00
24.193.24.252,159.249.220.212,40145,41017,UDP,1.9203543491907753,7,62,36109,1891,1,2023-01-01 06:19:00
53.32.163.94,84.167.150.55,30436,45357,UDP,0.86106887849526,21,40,14919,2941,0,2023-01-01 06:20:00
13.64.109.79,133.85.177.101,22365,44062,TCP,0.859923355585447,6,35,48498,4790,0,2023-01-01 06:21:00
53.237.124.179,164.236.191.242,33042,59889,UDP,0.6250685806531393,19,32,16256,2254,1,2023-01-01 06:22:00
130.226.168.133,53.199.232.176,10169,14584,TCP,1.8927616279156678,33,39,5905,680,0,2023-01-01 06:23:00
24.140.116.225,226.114.138.87,43286,50780,ICMP,1.369605672409658,26,19,49307,2953,0,2023-01-01 06:24:00
135.148.225.195,48.148.114.193,47354,58351,ICMP,1.5005552856880309,8,81,49023,2336,1,2023-01-01 06:25:00
24.78.67.172,62.103.82.102,53557,62216,ICMP,1.8673653308945788,10,98,9884,4276,1,2023-01-01 06:26:00
187.11.31.127,155.250.16.5,23247,61710,TCP,1.0184302533511842,42,73,29906,2255,0,2023-01-01 06:27:00
95.91.140.30,146.183.229.27,3904,49757,UDP,1.4322609667071262,30,31,42911,1444,0,2023-01-01 06:28:00
77.19.145.220,193.37.118.36,60555,39577,ICMP,0.5581991820933312,15,24,6950,445,0,2023-01-01 06:29:00
59.190.133.159,114.243.67.213,22295,27017,UDP,0.7801587923466939,30,65,2360,1986,1,2023-01-01 06:30:00
92.42.253.129,217.176.42.163,34337,31516,UDP,1.7468687076349139,21,83,38895,654,1,2023-01-01 06:31:00
59.150.210.30,57.12.51.57,47924,22005,ICMP,1.6501525345075037,28,29,22946,3870,1,2023-01-01 06:32:00
242.4.210.161,31.208.104.227,14328,25167,TCP,1.0259640371857204,32,56,48020,4497,0,2023-01-01 06:33:00
9.88.129.125,246.187.237.82,35719,13091,UDP,1.0652159416613187,39,96,9730,299,1,2023-01-01 06:34:00
10.177.252.158,185.251.98.237,31249,24940,ICMP,1.3003316503303692,35,62,23161,3040,1,2023-01-01 06:35:00
55.206.200.214,103.183.250.27,21560,61301,UDP,0.5003615070277019,17,62,28738,3590,0,2023-01-01 06:36:00
82.136.98.148,128.169.209.47,31855,42532,UDP,0.8618665040570418,39,10,4925,406,1,2023-01-01 06:37:00
72.155.189.237,39.96.190.203,50180,47445,UDP,0.8123477129123217,20,11,9463,3175,1,2023-01-01 06:38:00
114.6.79.143,199.215.207.113,12697,51014,UDP,0.8757244201246452,19,67,18412,1756,0,2023-01-01 06:39:00
251.96.3.3,131.165.235.154,22941,63894,UDP,1.708858763800162,47,28,23402,2792,0,2023-01-01 06:40:00
102.39.16.100,136.110.143.183,28853,63912,TCP,0.9195107848196648,22,71,35010,1864,0,2023-01-01 06:41:00
102.123.51.220,75.30.215.118,16396,4839,TCP,0.7872819830752222,41,87,26717,375,1,2023-01-01 06:42:00
51.163.123.165,141.236.24.254,26962,32860,ICMP,1.2563951911895472,45,81,42552,3461,0,2023-01-01 06:43:00
230.177.62.228,33.66.249.151,60188,51023,TCP,1.7984675545590978,31,21,10797,1501,0,2023-01-01 06:44:00
115.190.61.255,253.117.233.72,55554,38501,TCP,0.8620245557562498,39,35,21594,4833,1,2023-01-01 06:45:00
252.226.6.154,25.147.191.103,56409,38299,TCP,0.617804364189198,49,36,7406,1875,0,2023-01-01 06:46:00
91.213.13.198,9.210.66.151,3687,40367,UDP,1.034607103774497,39,38,14965,3481,0,2023-01-01 06:47:00
228.252.85.132,4.194.185.26,61306,5797,UDP,1.6214777368474667,32,24,14733,4150,1,2023-01-01 06:48:00
253.182.129.61,207.112.14.162,48825,13470,ICMP,1.326035817042192,43,55,27926,3560,1,2023-01-01 06:49:00
218.148.245.229,203.104.180.43,10489,31757,ICMP,1.725190054361521,42,10,29783,1980,1,2023-01-01 06:50:00
78.148.137.214,25.174.161.214,4350,54644,ICMP,1.939388221413851,13,69,18824,3935,1,2023-01-01 06:51:00
57.119.166.132,94.177.83.139,4683,11488,UDP,1.6889937151274257,16,66,37394,4378,1,2023-01-01 06:52:00
64.12.212.217,214.131.86.175,61313,49656,TCP,1.40570461826563,19,12,43842,1944,0,2023-01-01 06:53:00
241.236.212.180,182.111.128.245,28618,22600,TCP,1.2400123820785707,25,27,29287,3477,1,2023-01-01 06:54:00
81.228.172.159,88.65.157.130,51307,4344,UDP,0.5601036295224,39,61,17568,171,0,2023-01-01 06:55:00
163.208.226.240,121.148.216.83,5787,11774,ICMP,1.9764829682210618,46,69,31436,1776,1,2023-01-01 06:56:00
187.138.190.148,176.115.213.212,24145,38490,ICMP,1.075221683862564,37,43,22380,1395,1,2023-01-01 06:57:00
51.255.182.116,189.252.224.115,11852,54487,ICMP,0.7283423208753002,23,98,25796,1143,1,2023-01-01 06:58:00
25.253.195.33,37.252.142.249,48612,27596,UDP,1.5000632830946852,27,69,9031,2725,1,2023-01-01 06:59:00
51.111.251.81,249.109.179.206,12245,53849,ICMP,0.9264324336431891,17,35,22947,3142,0,2023-01-01 07:00:00
231.226.232.220,45.24.20.215,12235,18972,ICMP,1.3786674063965714,48,81,4188,914,1,2023-01-01 07:01:00
179.156.165.41,120.121.132.69,14593,62386,UDP,1.3801518617668869,5,28,26669,2294,0,2023-01-01 07:02:00
20.41.140.112,112.106.111.107,32382,52016,TCP,1.1685947313543037,33,31,36713,3600,0,2023-01-01 07:03:00
104.191.16.119,46.214.195.90,38884,39850,UDP,1.754177923317564,28,42,32813,409,1,2023-01-01 07:04:00
136.168.128.129,17.148.219.226,7046,24539,UDP,0.8974505923331646,20,47,7765,2161,1,2023-01-01 07:05:00
59.47.28.96,213.103.150.191,46361,28891,UDP,1.1729488874266012,29,44,24171,4327,1,2023-01-01 07:06:00
9.241.57.255,194.39.241.137,65497,61255,UDP,1.3065381928864572,27,76,11807,1977,1,2023-01-01 07:07:00
187.231.20.27,88.179.240.199,53335,1750,TCP,1.4954370811509494,32,92,11204,2902,1,2023-01-01 07:08:00
202.246.33.7,246.202.60.191,14539,26844,ICMP,1.6759577757583841,20,19,28066,2586,1,2023-01-01 07:09:00
186.213.199.176,4.121.236.180,7183,61828,UDP,1.092210924317384,47,24,43120,4935,0,2023-01-01 07:10:00
78.144.187.86,54.36.55.186,57494,7721,TCP,1.469070416144894,42,20,38367,3845,0,2023-01-01 07:11:00
87.172.210.68,236.101.92.196,47015,45702,ICMP,0.7259164296027787,15,99,23658,894,1,2023-01-01 07:12:00
159.171.192.86,72.58.239.1,42237,43049,ICMP,1.8989721508137178,7,33,38081,4114,1,2023-01-01 07:13:00
100.7.76.199,192.103.187.50,22715,13987,ICMP,1.0745882096315054,19,86,35986,4453,1,2023-01-01 07:14:00
248.86.42.128,29.10.219.107,25928,65384,UDP,1.5942821329646577,5,13,14786,3507,1,2023-01-01 07:15:00
108.178.151.226,75.166.89.204,60959,50458,UDP,0.5305116228232665,11,22,30283,2556,1,2023-01-01 07:16:00
151.16.132.147,122.199.190.191,44814,2105,ICMP,0.8077807143572104,5,82,1056,1951,1,2023-01-01 07:17:00
20.231.57.158,188.124.181.219,4068,21293,ICMP,1.230623816485367,36,66,46301,1074,1,2023-01-01 07:18:00
109.227.138.179,121.93.200.102,10636,53057,ICMP,1.8173787015985199,13,46,33911,1147,0,2023-01-01 07:19:00
142.210.134.242,222.185.212.183,6660,11800,ICMP,1.2908827249260157,33,57,40986,4466,1,2023-01-01 07:20:00
27.50.234.185,238.161.246.30,12617,32840,ICMP,1.8948057234408187,30,80,9559,4337,1,2023-01-01 07:21:00
4.4.93.245,51.88.75.128,49971,15220,ICMP,1.2256953448741945,27,10,27058,3889,1,2023-01-01 07:22:00
95.7.63.137,182.21.39.100,3916,53146,TCP,1.235673645103925,49,69,23745,3121,0,2023-01-01 07:23:00
37.110.223.111,110.128.64.248,22696,43136,ICMP,0.6796201827507978,47,21,1615,4469,0,2023-01-01 07:24:00
219.80.222.135,190.233.181.169,6836,16982,UDP,1.7039843662283296,33,30,9062,4129,0,2023-01-01 07:25:00
255.103.152.72,148.78.208.21,32109,24393,UDP,0.8704481187005937,42,20,29214,564,0,2023-01-01 07:26:00
193.206.177.194,165.98.236.207,63665,12713,UDP,1.8494187340584727,37,53,45288,387,1,2023-01-01 07:27:00
48.35.125.67,7.189.174.16,1678,18355,ICMP,1.8662363304955942,11,67,39745,3295,0,2023-01-01 07:28:00
77.104.168.216,16.245.89.140,55657,38552,UDP,1.9149651678112245,16,53,45187,975,0,2023-01-01 07:29:00
121.118.189.254,144.165.80.239,18167,60085,TCP,1.2803457336546349,35,87,43548,2092,0,2023-01-01 07:30:00
113.9.148.163,77.172.5.162,56958,14460,ICMP,1.5156406771754665,36,43,11681,3025,0,2023-01-01 07:31:00
139.90.231.1,109.13.238.71,2822,1090,UDP,1.6677738200924952,24,34,7984,1220,0,2023-01-01 07:32:00
117.12.180.159,188.142.53.252,38951,31749,TCP,0.6965219279756985,21,13,28579,546,1,2023-01-01 07:33:00
94.143.31.31,26.12.240.158,61339,26236,TCP,1.4014357924962457,40,73,26274,2932,1,2023-01-01 07:34:00
123.225.10.9,244.247.162.59,30111,58681,UDP,0.5514468519549676,7,99,38739,3668,0,2023-01-01 07:35:00
14.16.167.145,5.196.213.57,12642,61765,TCP,1.2463491250830887,5,25,28399,2996,1,2023-01-01 07:36:00
182.200.152.231,48.150.216.161,9470,34356,UDP,0.7322640224303412,31,19,32481,821,0,2023-01-01 07:37:00
58.77.123.249,25.46.4.217,22670,59969,TCP,0.774384388943127,44,75,1944,2263,1,2023-01-01 07:38:00
216.113.21.243,19.133.197.58,37615,26425,ICMP,1.0475713500389023,37,44,29457,2682,0,2023-01-01 07:39:00
157.211.212.171,191.241.145.131,49891,65017,ICMP,1.1486557500747545,24,92,10114,1451,1,2023-01-01 07:40:00
31.178.173.112,16.248.13.205,52052,14417,ICMP,1.4347586367982808,18,15,40846,4080,0,2023-01-01 07:41:00
119.148.226.121,12.134.127.43,61125,4694,ICMP,0.6116426276577736,40,28,19130,4602,1,2023-01-01 07:42:00
